timestamp,value
2021-01-14,-1774.1587218944765
2021-01-15,-1735.2817315759892
2021-01-16,-1699.161002923541
2021-01-17,-1665.008722886594
2021-01-18,-1637.8351173982671
2021-01-19,-1612.3899334674716
2021-01-20,-1589.4416994057995
2021-01-21,-1565.9985312694484
2021-01-22,-1541.430089066332
2021-01-23,-1510.6809317428624
2021-01-24,-1476.7991578490248
2021-01-25,-1444.8198469254144
2021-01-26,-1415.8047679717488
2021-01-27,-1385.1658201269559
2021-01-28,-1358.8873007080554
2021-01-29,-1326.556816541645
2021-01-30,-1290.3269545637395
2021-01-31,-1255.6490310728823
2021-02-01,-1226.6406703787168
2021-02-02,-1193.1494583044769
2021-02-03,-1160.037693271851
2021-02-04,-1122.8232429912757
2021-02-05,-1090.8960895599569
2021-02-06,-1060.9575197209892
2021-02-07,-1031.0015438882826
2021-02-08,-1000.8895428460977
2021-02-09,-972.2729739093185
2021-02-10,-941.585841118061
2021-02-11,-914.4495863779524
2021-02-12,-887.7871146125701
2021-02-13,-860.7241502261724
2021-02-14,-831.9476605575942
2021-02-15,-800.799724102287
2021-02-16,-773.4014639397194
2021-02-17,-751.1205840650298
2021-02-18,-724.5756660108925
2021-02-19,-696.9211688434777
2021-02-20,-671.7670323462307
2021-02-21,-641.4286980745138
2021-02-22,-610.7035754467682
2021-02-23,-576.0332796928659
2021-02-24,-541.1370026279266
2021-02-25,-499.34021396165684
2021-02-26,-451.66279403658916
2021-02-27,-404.8198328855643
2021-02-28,-354.71889714549724
2021-03-01,-302.4527985741677
2021-03-02,-245.5929382299439
2021-03-03,-191.97332729947652
2021-03-04,-136.04885161512738
2021-03-05,-76.56682327199579
2021-03-06,-22.99898401350805
2021-03-07,26.588011862044098
2021-03-08,69.31122663380404
2021-03-09,111.12723483249972
2021-03-10,155.36062582998048
2021-03-11,204.65775231248662
2021-03-12,254.20473199334845
2021-03-13,309.2460432290398
2021-03-14,359.62928632921984
2021-03-15,404.26071230158175
2021-03-16,448.7044848003175
2021-03-17,494.44631188867623
2021-03-18,540.0775880345509
2021-03-19,578.715049812193
2021-03-20,617.0508972647322
2021-03-21,650.9699630489483
2021-03-22,687.1574801769169
2021-03-23,724.5873699702
2021-03-24,758.8306571185192
2021-03-25,791.3309340732708
2021-03-26,820.236814226922
2021-03-27,848.9299010356474
2021-03-28,880.8670993646657
2021-03-29,909.4548293876011
2021-03-30,939.7560502515614
2021-03-31,968.2538830295066
2021-04-01,994.053998081555
2021-04-02,1019.4897870829367
2021-04-03,1041.400121584477
2021-04-04,1061.4242145828096
2021-04-05,1077.3654510797185
2021-04-06,1100.0061813187763
2021-04-07,1122.7672084617982
2021-04-08,1143.1401829177819
2021-04-09,1164.2437522096297
2021-04-10,1184.9636329781376
2021-04-11,1204.9284046329878
2021-04-12,1226.9928395117265
2021-04-13,1251.6480883484035
2021-04-14,1274.4881521757798
2021-04-15,1295.357132651253
2021-04-16,1315.2841833842426
2021-04-17,1327.324833301471
2021-04-18,1334.17222845681
2021-04-19,1345.706507947381
2021-04-20,1362.883606180896
2021-04-21,1379.206063673973
2021-04-22,1397.5079773708635
2021-04-23,1416.878934020799
2021-04-24,1446.8292648835445
2021-04-25,1480.6281836034998
2021-04-26,1513.9871969277447
2021-04-27,1544.0587653726188
2021-04-28,1568.6012185460631
2021-04-29,1593.844248716362
2021-04-30,1616.48189581571
2021-05-01,1634.2183214252482
2021-05-02,1649.7256792281644
2021-05-03,1661.5028572441624
2021-05-04,1679.101245905099
2021-05-05,1699.7428337736167
2021-05-06,1720.3568908616023
2021-05-07,1746.0835070759924
2021-05-08,1772.0775054834635
2021-05-09,1795.0937289507374
2021-05-10,1823.3780804752491
2021-05-11,1853.5271476376888
2021-05-12,1880.0857298467752
2021-05-13,1905.98517926552
2021-05-14,1928.851192132543
2021-05-15,1946.9248024863948
2021-05-16,1968.2095717192872
2021-05-17,1996.1171380001106
2021-05-18,2019.1718522229992
2021-05-19,2044.1807743740803
2021-05-20,2066.9302568542225
2021-05-21,2087.987464624046
2021-05-22,2106.985881742652
2021-05-23,2122.9804239387927
2021-05-24,2139.1437297888974
2021-05-25,2152.415763387089
2021-05-26,2166.6292141807435
2021-05-27,2180.6677257164783
2021-05-28,2193.8738470530925
2021-05-29,2203.917183009454
2021-05-30,2211.9497364018603
2021-05-31,2222.6168120779857
2021-06-01,2235.031576309141
2021-06-02,2244.0343543707395
2021-06-03,2253.3839682868893
2021-06-04,2265.3581900138524
2021-06-05,2271.4989100550324
2021-06-06,2279.539054084849
2021-06-07,2285.2619777233067
2021-06-08,2292.9810690037107
2021-06-09,2298.0289757978326
2021-06-10,2296.7579170543195
2021-06-11,2289.786601205752
2021-06-12,2282.983760534895
2021-06-13,2277.091253755896
2021-06-14,2268.0278970413983
2021-06-15,2261.204512843653
2021-06-16,2248.5508687326583
2021-06-17,2235.6652640594084
2021-06-18,2218.5270234563804
2021-06-19,2199.0989215893546
2021-06-20,2179.837390619766
2021-06-21,2157.551022452771
2021-06-22,2133.912221992721
2021-06-23,2113.813738303212
2021-06-24,2091.684894046278
2021-06-25,2072.4983416880423
2021-06-26,2049.332865537849
2021-06-27,2028.034092900023
2021-06-28,2011.816389350906
2021-06-29,1986.8837276460094
2021-06-30,1959.1402023531145
2021-07-01,1933.4329104914084
2021-07-02,1907.0088991029388
2021-07-03,1881.8954543426998
2021-07-04,1854.6484792324686
2021-07-05,1827.7074869074454
2021-07-06,1800.2161775860359
2021-07-07,1776.8544572232195
2021-07-08,1754.3927620007696
2021-07-09,1733.125782170827
2021-07-10,1710.4007186126596
2021-07-11,1685.9488620539935
2021-07-12,1659.9646081995766
2021-07-13,1635.378256198756
2021-07-14,1609.2994407908668
2021-07-15,1584.248294421314
2021-07-16,1566.560053825081
2021-07-17,1551.963404045916
2021-07-18,1536.2092975244207
2021-07-19,1524.7212813298324
2021-07-20,1511.783479900057
2021-07-21,1491.6021974102434
2021-07-22,1467.8369200078241
2021-07-23,1437.4181766497845
2021-07-24,1405.7488375075434
2021-07-25,1374.1450492611668
2021-07-26,1348.5097792362078
2021-07-27,1324.03885562577
2021-07-28,1298.7873369450663
2021-07-29,1276.4917916695363
2021-07-30,1246.3130959205405
2021-07-31,1216.97470582163
2021-08-01,1190.3865139926245
2021-08-02,1158.5213795084805
2021-08-03,1130.7396103916726
2021-08-04,1104.166738248319
2021-08-05,1076.110207810133
2021-08-06,1050.3151312554558
2021-08-07,1032.6379036000108
2021-08-08,1015.6110800849146
2021-08-09,999.4722654735202
2021-08-10,981.6895272028353
2021-08-11,960.8643990604692
2021-08-12,943.0128317707864
2021-08-13,922.0944557268922
2021-08-14,901.4325432508913
2021-08-15,879.0583266842035
2021-08-16,858.4017343570063
2021-08-17,838.9420594138044
2021-08-18,823.2055146255684
2021-08-19,805.6382015017476
2021-08-20,787.1018133164179
2021-08-21,765.0496742211511
2021-08-22,741.4010859775331
2021-08-23,719.1086786313409
2021-08-24,699.5381216325145
2021-08-25,676.650697417224
2021-08-26,656.8921318973239
2021-08-27,642.0127939725911
2021-08-28,628.6219881767325
2021-08-29,621.9906353494213
2021-08-30,612.571490303318
2021-08-31,598.6666517078085
2021-09-01,578.3492580448294
2021-09-02,563.4271001043494
2021-09-03,550.8655766091205
2021-09-04,538.1034649406844
2021-09-05,526.3520048569768
2021-09-06,510.53634593614515
2021-09-07,503.55529812091714
2021-09-08,497.0411782345294
2021-09-09,490.9224738487551
2021-09-10,487.42795590451465
2021-09-11,485.6732067732206
2021-09-12,484.7284882742469
2021-09-13,480.9228468351651
2021-09-14,478.82411541312473
2021-09-15,483.5412788312522
2021-09-16,493.1325464797292
2021-09-17,508.4973604653638
2021-09-18,522.0089883699312
2021-09-19,531.9320967772676
2021-09-20,541.3989294087224
2021-09-21,551.0679612819331
2021-09-22,564.7085561358963
2021-09-23,572.2041002514425
2021-09-24,585.254940118024
2021-09-25,597.7317170070984
2021-09-26,608.6570904636177
2021-09-27,615.9030381365599
2021-09-28,617.1309910064239
2021-09-29,621.3533984486389
2021-09-30,625.84259896482
2021-10-01,625.6363549098826
2021-10-02,620.7145627499092
2021-10-03,614.569753548103
2021-10-04,614.5058594945256
2021-10-05,613.4958755242657
2021-10-06,607.0059306681117
2021-10-07,599.6198100124534
2021-10-08,591.2388128477693
2021-10-09,573.0167178683632
2021-10-10,554.5964365245335
2021-10-11,535.3329411692217
2021-10-12,518.6122953356028
2021-10-13,508.64692081427506
2021-10-14,502.79878251628213
2021-10-15,495.9676404731343
2021-10-16,485.09002086528795
2021-10-17,483.6258502316757
2021-10-18,482.37836900776983
2021-10-19,481.18187274749
2021-10-20,479.89704529973744
2021-10-21,479.33770236878655
2021-10-22,478.24947973548996
2021-10-23,475.0589489238147
2021-10-24,469.86372953755625
2021-10-25,464.5484061783276
2021-10-26,457.23978107382396
2021-10-27,447.315624717153
2021-10-28,437.782093182758
2021-10-29,427.312452382308
2021-10-30,422.36614301299505
2021-10-31,407.6813799129555
2021-11-01,397.0075130505137
2021-11-02,390.9139284167668
2021-11-03,377.1968350368409
2021-11-04,362.2193619696768
2021-11-05,345.87535106089985
2021-11-06,324.3515428324489
2021-11-07,299.9644363026153
2021-11-08,271.4878698419436
2021-11-09,249.46557256544156
2021-11-10,230.89074576541438
2021-11-11,217.00229318178114
2021-11-12,205.7743776803961
2021-11-13,190.38284557936032
2021-11-14,173.05646743477584
2021-11-15,157.5358184460724
2021-11-16,137.50435731660366
2021-11-17,120.10530536804956
2021-11-18,101.81870711937049
2021-11-19,82.14745450389532
2021-11-20,65.10337682413613
2021-11-21,49.701439475766385
2021-11-22,32.96486836862071
2021-11-23,20.516035057381604
2021-11-24,4.067774672776508
2021-11-25,-10.101155718950912
2021-11-26,-22.074624709514204
2021-11-27,-35.19426006770095
2021-11-28,-47.10596664084336
2021-11-29,-63.652866207240756
2021-11-30,-76.77540033128093
2021-12-01,-90.58336197501305
2021-12-02,-106.32959788696662
2021-12-03,-118.18496371309494
2021-12-04,-132.6535478557759
2021-12-05,-152.34921563550336
2021-12-06,-177.82348814756904
2021-12-07,-201.04745923035202
2021-12-08,-229.0274046673084
2021-12-09,-250.48757166562982
2021-12-10,-279.6851421856503
2021-12-11,-302.57612609973137
2021-12-12,-324.6824304786567
2021-12-13,-347.14846874944016
2021-12-14,-371.6419559626662
2021-12-15,-394.64998418254254
2021-12-16,-417.79811613147916
2021-12-17,-436.83780794249935
2021-12-18,-455.4520237530007
2021-12-19,-473.5062383615107
2021-12-20,-492.9155932020486
2021-12-21,-512.5372367307801
2021-12-22,-531.0111015509368
2021-12-23,-555.8638740256755
2021-12-24,-585.7467542282805
2021-12-25,-612.855734010163
2021-12-26,-639.3268589952812
2021-12-27,-666.484998339502
2021-12-28,-693.5742843633614
2021-12-29,-719.3649471027561
2021-12-30,-747.172795843306
2021-12-31,-777.8901169673602
2022-01-01,-807.8751254529243
2022-01-02,-841.5195060718169
2022-01-03,-873.6364967717958
2022-01-04,-912.1250750781838
2022-01-05,-946.7611899519801
2022-01-06,-979.6277380053637
2022-01-07,-1011.5353626884618
2022-01-08,-1039.7614582188996
2022-01-09,-1061.7463715549857
2022-01-10,-1079.9290165082991
2022-01-11,-1105.0138649693342
2022-01-12,-1134.8976741474792
2022-01-13,-1167.1254514243717
2022-01-14,-1199.255323413625
2022-01-15,-1229.442185380536
2022-01-16,-1262.3538252446078
2022-01-17,-1294.564068413018
2022-01-18,-1329.611887484559
2022-01-19,-1366.9574708086518
2022-01-20,-1409.5899618428225
2022-01-21,-1455.6933314684482
2022-01-22,-1506.879687354044
2022-01-23,-1561.7367729769514
2022-01-24,-1612.629551782017
2022-01-25,-1667.0953724898757
2022-01-26,-1711.6516580526968
2022-01-27,-1754.350369927592
2022-01-28,-1796.352903164085
2022-01-29,-1841.589262807774
2022-01-30,-1884.1865399230742
2022-01-31,-1928.9536497683746
2022-02-01,-1973.260730029634
2022-02-02,-2007.9126560888471
2022-02-03,-2042.9269592943938
2022-02-04,-2073.604600103279
2022-02-05,-2106.9362967521984
2022-02-06,-2140.400087762313
2022-02-07,-2167.176715712041
2022-02-08,-2196.3216069926502
2022-02-09,-2218.618496974336
2022-02-10,-2238.2405830957982
2022-02-11,-2259.9889486310544
2022-02-12,-2279.346019612558
2022-02-13,-2295.024663800617
2022-02-14,-2308.35087090901
2022-02-15,-2327.6190986350025
2022-02-16,-2349.6396566710996
2022-02-17,-2372.5973532968674
2022-02-18,-2395.8369372283555
2022-02-19,-2416.725366800791
2022-02-20,-2436.94047859634
2022-02-21,-2462.2165704569843
2022-02-22,-2486.0513370170065
2022-02-23,-2507.5707897062175
2022-02-24,-2526.9670007939867
2022-02-25,-2542.2628508248536
2022-02-26,-2554.3940889456267
2022-02-27,-2564.7823636079333
2022-02-28,-2575.4370420202326
2022-03-01,-2592.3996209592347
2022-03-02,-2607.730208042139
2022-03-03,-2622.271651983667
2022-03-04,-2635.780927518036
2022-03-05,-2654.1438645269186
2022-03-06,-2676.6175588135134
2022-03-07,-2695.085593666126
2022-03-08,-2713.7041140488177
2022-03-09,-2729.729250098705
2022-03-10,-2745.646596339756
2022-03-11,-2761.450651796503
2022-03-12,-2773.6814792898663
2022-03-13,-2787.878029331759
2022-03-14,-2801.7083439221587
2022-03-15,-2817.30043937561
2022-03-16,-2834.5488584143513
2022-03-17,-2852.9761513111507
2022-03-18,-2870.556237672039
2022-03-19,-2889.96269842323
2022-03-20,-2904.577399706396
2022-03-21,-2922.606619273064
2022-03-22,-2941.349262613625
2022-03-23,-2961.7710901838263
2022-03-24,-2976.6660381705733
2022-03-25,-2990.8100405466967
2022-03-26,-3001.0108702810353
2022-03-27,-3016.890130819285
2022-03-28,-3031.748363889027
2022-03-29,-3043.2043920343376
2022-03-30,-3054.3456655554332
2022-03-31,-3061.410244032551
2022-04-01,-3070.454531763437
2022-04-02,-3074.103807252065
2022-04-03,-3068.950711260284
2022-04-04,-3065.1872442965973
2022-04-05,-3063.13041354354
2022-04-06,-3055.5045916516024
2022-04-07,-3041.824795519795
2022-04-08,-3030.149432223395
2022-04-09,-3020.0852833054946
2022-04-10,-3011.101903406086
2022-04-11,-3007.2763297712336
2022-04-12,-3006.9758904161795
2022-04-13,-3010.5295565689457
2022-04-14,-3017.0309000467555
2022-04-15,-3023.665435353922
2022-04-16,-3029.4003581947873
2022-04-17,-3029.1784264272605
2022-04-18,-3032.7929785929678
2022-04-19,-3032.624065418112
2022-04-20,-3033.277862648888
2022-04-21,-3034.1218753709904
2022-04-22,-3032.370214750267
2022-04-23,-3034.9380966763847
2022-04-24,-3036.0343526382103
2022-04-25,-3036.4898994845503
2022-04-26,-3035.0494507135018
2022-04-27,-3032.4954053832475
2022-04-28,-3020.4836987067624
2022-04-29,-3010.929105341917
2022-04-30,-3003.4208426581604
2022-05-01,-2998.3145739225993
2022-05-02,-2995.349982782382
2022-05-03,-2994.843455122121
2022-05-04,-2989.7504478544365
2022-05-05,-2979.1767440036624
2022-05-06,-2970.8056514021164
2022-05-07,-2965.6475168572088
2022-05-08,-2958.6692566730376
2022-05-09,-2953.823614921442
2022-05-10,-2946.5330984009656
2022-05-11,-2938.4585532012206
2022-05-12,-2936.2417109446797
2022-05-13,-2928.0430357947816
2022-05-14,-2912.9008436998397
2022-05-15,-2900.1284639795135
2022-05-16,-2888.855772985772
2022-05-17,-2876.477055833166
2022-05-18,-2862.8040118251206
2022-05-19,-2846.58185572945
