,time,value
223,282,-0.5375846606360688
224,283,-0.5645619157436481
225,284,-0.5797042045082021
226,285,-0.4709558218040206
227,286,-0.5929408816805003
228,287,-0.5301953605371074
229,288,-0.4260010019466645
230,289,-0.4202297051530321
231,290,-0.3416815841506682
232,292,-0.3834363957488025
233,293,-0.224675519935274
234,294,-0.23051614591127423
235,295,-0.447647510080741
236,296,-0.4721724060301839
237,297,-0.42382312328229405
238,298,-0.5623869306732664
239,299,-0.7299908760033222
240,300,-0.7145767712291806
241,301,-0.8187707701997975
242,302,-0.6075438275888555
243,303,-0.5976935433061514
244,304,-0.5076976085799452
245,305,-0.6178337933623145
246,306,-0.7438622524144092
247,309,-0.5143397699010616
248,310,-0.586935443612958
249,311,-0.5090707759006018
250,312,-0.6437494806667182
251,313,-0.7684525676862948
252,315,-0.5154323134105261
253,316,-0.5206101284421547
254,317,-0.5252299100219427
255,318,-0.60547800778129
256,319,-0.6508912306559397
257,320,-0.7472452940253949
258,321,-0.7418999171007699
259,323,-0.9754551895683876
260,324,-0.984498678989001
261,325,-1.1231519311289027
262,326,-1.1420804326785028
263,327,-1.0368081940873382
264,328,-0.956977519580323
265,330,-0.9707000310336525
266,331,-0.8335539886647622
267,333,-1.1856782775772405
268,334,-1.0805280512768591
269,335,-0.8879239262328058
270,336,-0.797949408495323
271,337,-0.8769098529437246
272,338,-0.9436777146648649
273,339,-0.8507679247906366
274,340,-0.7276659514650023
275,341,-0.7346638695218253
276,342,-0.8411499534349459
277,343,-1.0168267658442078
278,345,-1.0242612458431015
279,346,-1.0769768024755582
280,349,-1.2866595524909143
281,351,-1.3836114491882305
282,352,-1.3816914013136128
283,353,-1.483703243999242
284,354,-1.6658706698418868
285,355,-1.71344526976653
286,356,-1.6388708756924946
287,357,-1.5681590397438563
288,358,-1.4677637925781188
289,359,-1.420082717877056
290,360,-1.2661197578226497
291,361,-1.131545146867175
292,362,-1.0638683997247331
293,363,-0.9729304476448157
294,364,-0.8631817486560877
295,366,-0.5605564712046524
296,367,-0.46279658781066496
297,369,-0.46324829573961596
298,370,-0.5207436241045823
299,371,-0.6112748855075109
300,372,-0.6369591997254811
301,375,-0.474501450471807
302,376,-0.39508433642020896
303,378,-0.19954407014572623
304,379,-0.22418371379645918
305,380,-0.381590462795402
306,381,-0.45311171315550636
307,382,-0.7009823866565537
308,383,-0.7419827303025384
309,384,-0.7542495107091137
310,385,-0.7828816103536724
311,386,-0.8802283142491472
312,387,-0.7759437865073012
313,389,-1.107819633126942
314,390,-1.2319609152733402
315,391,-1.376437681464927
316,392,-1.3905835513838214
317,393,-1.4514586767617574
318,394,-1.1422974349800656
319,395,-1.1829443589323823
320,396,-1.3021148562511236
321,397,-1.2861375994432038
322,399,-1.2101553540308492
323,400,-1.0653433528176097
324,403,-1.0418923407684473
325,404,-0.9021774813775174
326,405,-0.706810811166404
327,406,-0.8818559935657231
328,407,-1.0647640693500342
329,408,-1.1269116193746518
330,409,-1.332625223821596
331,410,-1.5496678100402852
332,412,-1.602759241094919
333,413,-1.5927026490660874
334,414,-1.437906202467898
335,415,-1.2491139749963271
336,416,-1.1778485935692333
337,417,-1.1477170604209568
338,418,-1.0741793699950908
339,419,-1.0944026513953498
340,420,-1.0891233976047825
341,421,-1.1536095535363602
342,423,-1.4340522995604117
343,425,-1.513897473041149
344,426,-1.3551683841463638
345,427,-1.1858686922883384
346,428,-1.1877191981491848
347,429,-1.26625958078856
348,431,-1.571449889713171
349,432,-1.4299394864165043
350,433,-1.37635176319545
351,434,-1.072653949691195
352,435,-0.8040221819715389
353,436,-0.904069488097931
354,438,-0.8109942960062422
355,439,-0.7963205911621308
356,440,-0.918346082109257
357,441,-1.0393179812504671
358,442,-0.9738887493747488
359,443,-0.9311469389947494
360,445,-0.6681868121772917
361,446,-0.7343616710604165
362,448,-0.6693165640311103
363,449,-0.7476232080441784
364,450,-0.7739772382104363
365,451,-0.918135219313529
366,452,-0.9204500014428513
367,453,-0.9104935221580815
368,454,-1.1697378661928635
369,457,-1.172227900086039
370,458,-1.0863600686251271
371,459,-0.9929917597497214
372,460,-1.0153676869134438
373,462,-1.1221534362255876
374,463,-1.1456982047964064
375,465,-1.2798896425335622
376,466,-1.2034172974993065
377,467,-1.1554597854083037
378,468,-1.2359313624790516
379,469,-1.412512045725718
380,470,-1.6370105089703766
381,471,-1.6508268540463082
382,472,-1.8514207631406903
383,473,-1.6853416013310185
384,474,-1.82557967911574
385,476,-2.117193731553402
386,477,-1.8498706954609982
387,479,-1.7318999045233403
388,480,-1.6134432069559057
389,481,-1.6339897321654364
390,482,-1.7621849938995424
391,483,-1.9659330799747752
392,484,-2.157621737711008
393,485,-2.088612340777724
394,486,-2.212845072046579
395,487,-2.35097962533337
396,488,-2.4637759050074224
397,489,-2.4044989290715084
398,490,-2.3061971534377825
399,491,-2.1612522061065116
400,493,-2.1159891923880143
401,495,-2.0030361167334134
402,496,-1.9856122827003893
403,497,-1.8618400523840228
404,498,-1.8680459826149383
405,499,-1.640776799927267
406,500,-1.6718356888356365
407,501,-1.883065386638742
408,502,-1.8599855383513195
409,503,-1.8268971562516858
410,504,-2.161484874280221
411,505,-2.381779659851554
412,506,-2.4417441214430955
413,507,-2.438425215849844
414,508,-2.537624296488974
415,509,-2.5025147398362173
416,510,-2.4007892389219907
417,511,-2.2730175483095394
418,512,-2.402360073165097
419,513,-2.473752231475159
420,514,-2.312916838150184
421,516,-2.3388831657734195
422,517,-2.139609791724645
423,518,-2.190489955640897
424,519,-2.245444596664008
425,520,-2.2895137445748768
426,521,-2.213176102714342
427,522,-1.8680424048706108
428,525,-1.9253451885659516
429,526,-1.917065358270761
430,527,-1.8528222333683289
431,528,-1.8969455984344636
432,529,-1.8960291468004227
433,530,-1.8447516791255136
434,531,-1.9192668399187225
435,532,-1.7327834390699826
436,533,-1.6079255273629778
437,534,-1.7344007350653643
438,535,-1.9917866922251828
439,536,-2.131727219616136
440,537,-2.1219086380366274
441,538,-2.146376108873767
442,540,-1.870895970485636
443,541,-1.9096173262319294
444,542,-2.0957887477652335
445,543,-2.304027940405119
446,544,-2.131213095055828
447,545,-2.0615072099669414
448,546,-2.100961206963984
449,547,-2.274338698995993
450,550,-2.1479305777437605
451,551,-2.212938573445344
452,552,-2.0830549487026557
453,554,-2.1990124567762535
454,556,-2.070725678391459
455,557,-2.10290769744215
456,558,-1.7996585209251614
457,562,-1.8464976955423702
458,563,-1.791061618973896
459,564,-1.7034900639005233
460,565,-1.5383366335747533
461,566,-1.6949879344799863
462,567,-1.6120097356242407
463,569,-1.5493512912813656
464,570,-1.697865663350569
465,571,-1.8327769866307266
466,572,-1.6703227038662594
467,576,-2.1694109668720567
468,577,-2.053863262913454
469,578,-2.0582255882760445
470,579,-2.041713675075261
471,580,-1.991931152403593
472,582,-2.083039170226491
473,584,-2.178105934417018
474,585,-2.3276392807322837
475,586,-2.332688644905115
476,587,-2.244915608169476
477,588,-2.4965677031553253
478,589,-2.53975791877034
479,590,-2.3609430114600034
480,591,-2.1575388009460785
481,592,-2.226346964089034
482,593,-2.254111633271865
483,594,-2.234963145753791
484,596,-2.4395073220523256
485,597,-2.719766539818745
486,598,-2.999752736651788
487,601,-2.6658793123533933
488,602,-2.683934953948815
489,603,-2.7479302913475876
490,607,-2.7237609293744187
491,608,-2.699923450071356
492,609,-2.7157284390285956
493,610,-2.6237974705468807
494,611,-2.645882203661241
495,612,-2.483254934248421
496,613,-2.257832886843901
497,614,-2.3315133961120003
498,615,-2.3916768452852923
499,616,-2.1554706284533687
500,617,-1.8553965907005179
501,618,-1.8016002996697065
502,619,-1.666035062984745
503,620,-1.6992211008762457
504,622,-1.4859315884345252
505,623,-1.3423614832521666
506,624,-1.2567524385594195
507,625,-1.283165042365274
508,626,-1.2337305874458258
509,627,-0.8771575647586742
510,629,-0.9288359983106461
511,632,-1.245017338491394
512,633,-1.3377227057460546
513,634,-1.4708548098103194
514,635,-1.5295889732209558
515,636,-1.4394688688977897
516,637,-1.2423259325815648
517,639,-1.195114161424047
518,640,-1.3414883704161922
519,641,-1.27182419108194
520,642,-1.347123919967245
521,643,-1.2495802976770247
522,644,-1.1358477679473127
523,645,-0.9616165016791653
524,646,-1.0565627892388125
525,647,-0.9445227565724922
526,648,-0.9199391623835409
527,650,-0.6807817936220203
528,651,-0.6431760002648125
529,652,-0.6733122045632152
530,653,-0.6039785551762346
531,654,-0.7043983258054758
532,655,-0.5819338125517529
533,656,-0.55340980499818
534,657,-0.5426572165646406
535,658,-0.5127943945583163
536,659,-0.3873338525703947
537,660,-0.27863798714887117
538,661,-0.4779645291278004
539,662,-0.4575443678093108
540,663,-0.4175131586944143
541,664,-0.4577236098740152
542,665,-0.5362062402606222
543,666,-0.5349302703311187
544,668,-0.22470923525983325
545,669,-0.30666675156728274
546,670,-0.25642965443698584
547,671,0.03440931133633171
548,672,0.06398040087902046
549,673,0.002499514483192854
550,674,0.12420736434298704
551,675,0.4416076177569858
552,678,0.7192021608972621
553,679,0.9425049343257432
554,681,1.061549053832647
555,682,0.962660966822486
556,683,0.9614219932894532
557,685,0.7990769301356805
558,686,0.8127398875491091
559,687,0.7632334920404299
560,688,0.7995921056478372
561,689,0.6659786327959962
562,692,0.09581883710367686
563,693,-0.0023294886642263465
564,696,0.021391534050735003
565,697,0.022513528825755885
566,698,-0.025471236726762242
567,700,-0.09466384476959525
568,701,-0.07480768180672039
569,702,-0.10508591720775294
570,703,-0.05813350424206834
571,705,-0.11517237211642353
572,706,-0.08186711350084787
573,707,-0.34943038801596304
574,708,-0.37962806736236204
575,709,-0.3446718604124262
576,711,-0.47540466198130277
577,712,-0.6920379008623933
578,715,-0.664167910376139
579,716,-0.555370903208673
580,717,-0.3929057866073649
581,718,-0.31650976076813003
582,719,-0.11982282795900058
583,721,-0.24881245524210846
584,722,-0.36037923169450126
585,724,-0.48179502682753184
586,725,-0.6396293271891125
587,726,-0.7120366111861637
588,727,-0.4973778050763511
589,728,-0.6753190564736402
590,730,-0.7393736872182857
591,731,-0.7747413908736109
592,732,-0.775223759657068
593,733,-0.7148609163933639
594,735,-0.8096054289843891
595,736,-1.0027953474703162
596,737,-0.9601542497929435
597,738,-0.8293374828360667
598,740,-0.652352784660261
599,741,-0.6054588688117476
600,742,-0.5845266769257592
601,743,-0.7536201330667897
602,745,-0.7714162555402523
603,746,-0.5696876206000504
604,747,-0.7503974610536277
605,750,-0.758516941464132
606,751,-0.7217970328827714
607,752,-0.8375359464431481
608,755,-0.7234203079012836
609,756,-0.7244610402586265
610,757,-0.8196988643188405
611,758,-0.7445874239728588
612,759,-0.44425099214605257
613,760,-0.2848805448191341
614,761,-0.24623787200761116
615,762,-0.1138623210308699
616,763,-0.07864189811468657
617,764,-0.20497147322161097
618,765,-0.4180704412216204
619,766,-0.4088610025199355
620,767,-0.31115725205186184
621,768,-0.3870809919600563
622,769,-0.5406834738962121
623,770,-0.5222941840237714
624,771,-0.5908872014684918
625,772,-0.6455829615533116
626,774,-0.9828812938204959
627,776,-0.9710886943641158
628,777,-1.0578469689770083
629,778,-0.8801946475990708
630,779,-0.6387739816082912
631,781,-0.6235070242734065
632,782,-0.30525148270183033
633,784,-0.0964829729187286
634,786,-0.08580577221022054
635,788,-0.38043791720872744
636,789,-0.4397313221453335
637,790,-0.5227578523882395
638,791,-0.48207356372697624
639,792,-0.44143322059637446
640,793,-0.33362326971004896
641,794,-0.5280329614942088
642,796,-0.6202519472698653
643,797,-0.5447370314662001
644,798,-0.41615331496574615
645,799,-0.4146475063065214
646,800,-0.3840879328583649
647,801,-0.5667009881363347
648,802,-0.6502950148826333
649,804,-0.5934431247518241
650,805,-0.7480329608327709
651,806,-1.0850156464384968
652,808,-1.0112811624716418
653,809,-1.1483704442630291
654,810,-1.3136676471735373
655,812,-1.1909448787582706
656,813,-1.2735821555338172
657,815,-1.571559605832069
658,816,-1.7774695332966215
659,817,-1.8218892312947952
660,819,-1.862599094913129
661,821,-2.049540430288163
662,822,-1.9376698746031753
663,823,-1.872945096182935
664,825,-1.969129086930239
665,826,-1.9872701408960298
666,827,-1.9945116691678337
667,828,-2.0427919829623984
668,829,-1.8676574296669233
669,831,-1.602872594133714
670,832,-1.467819549847364
671,833,-1.4368541899783223
672,835,-1.579453797016004
673,836,-1.6099456868152782
674,837,-1.608687400746231
675,838,-1.6315639465970566
676,841,-1.6001465968206925
677,842,-1.6471947954475712
678,843,-1.4244438957064156
679,844,-1.432504253932501
680,845,-1.1852697186227794
681,847,-0.8870621026244578
682,849,-1.0790193255107043
683,850,-1.1862682250791772
684,852,-0.7740495003137885
685,853,-0.49933408718712124
686,854,-0.4847693780848189
687,855,-0.6451172883933666
688,856,-0.5651800531531853
689,857,-0.7596663143329409
690,858,-0.8957267667611356
691,859,-0.7820361040480454
692,860,-0.9337918186416125
693,861,-0.8342438181681019
694,863,-0.8084173387036222
695,866,-0.716649845545524
696,867,-0.573463003954495
697,868,-0.49656348281969886
698,869,-0.3000096645135385
699,871,-0.32071792752168016
700,873,-0.31247653010127124
701,874,-0.12859252554915326
702,875,-0.02531033999031348
703,877,-0.2223758068443379
704,878,-0.3153474265877367
705,881,-0.4885849903239341
706,882,-0.7153892981433916
707,884,-0.8064451026193292
708,886,-0.7587390263787622
709,888,-0.75113363140926
710,889,-0.8962789667970592
711,890,-0.9358013396437814
712,891,-0.9336139777209783
713,892,-0.8851072245659627
714,893,-0.9168328565453145
715,894,-0.9173764806009616
716,896,-1.166930565101482
717,897,-1.1834990193999142
718,899,-1.662052854984688
719,900,-1.7096411755065717
720,901,-1.81477234836357
721,902,-2.0334264519124567
722,903,-2.223362582483196
723,905,-2.2424839091039823
724,906,-2.4148223375130677
725,907,-2.3250224004095648
726,908,-2.156045876515189
727,909,-2.090915178653572
728,910,-2.16617937772347
729,911,-2.0917574810027055
730,912,-1.961753074060751
731,913,-1.8173383273762311
732,914,-1.8343524273196872
733,915,-2.1399912578867886
734,916,-2.0756612116354742
735,917,-2.0944839326478646
736,918,-2.0557058670418065
737,919,-2.2048048644617775
738,920,-2.312959369695258
739,921,-2.202677009817301
740,922,-2.204010481976602
741,923,-2.1353528176546823
742,924,-2.188416162385878
743,925,-2.17094398748063
744,926,-2.2366618061648516
745,927,-2.4455295713906646
746,928,-2.458230873871328
747,929,-2.6427933572705444
748,930,-2.475645874787191
749,931,-2.5258964924084943
750,932,-2.566129011956189
751,936,-2.6350979454717116
752,937,-2.533139182842595
753,939,-2.6436581724374024
754,941,-2.48385791030762
755,942,-2.316936611429119
756,943,-2.3329037174650993
757,944,-2.6343077607001826
758,945,-2.9934250032679994
759,946,-2.905805038250003
760,947,-2.8243278028077614
761,948,-2.7453937753061073
762,949,-2.670218953768078
763,950,-2.6149041903312447
764,952,-2.585678120208475
765,955,-2.8001117460950127
766,956,-2.7858426211086473
767,957,-2.7626003272788213
768,958,-2.5767655465262704
769,959,-2.431662918672914
770,963,-2.435312793984385
771,964,-2.622072666265563
772,965,-2.6765566391553626
773,966,-2.719072420852459
774,967,-2.7848271276234358
775,968,-2.739236441051714
776,970,-2.4265908944435064
777,971,-2.340338807587915
778,972,-2.147347302539373
779,973,-2.009422642209083
780,974,-1.762562093390136
781,975,-1.4956128564736182
782,976,-1.3071943215656197
783,977,-1.2310441446205695
784,978,-1.4954689146633509
785,979,-1.3523590561788448
786,980,-1.231269419646703
787,981,-1.4366009505287007
788,984,-1.4099007780897805
789,986,-1.1512609462424135
790,987,-1.1450804625339592
791,988,-0.9992864096086612
792,990,-0.9705757552054834
793,993,-0.5749059672775304
794,994,-0.4805461173760085
795,995,-0.36959992646852097
796,996,-0.20853799985629023
797,997,-0.21527765385213513
798,998,-0.4549542938210325
799,999,-0.3445457765266283
